id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2024-06-30 21,14.2,0.11,48.7,,5.7
2024-06-30 22,8.7,0.095,45.4,10.9,4.2
2024-06-30 23,6.5,0.083,49.8,6.2,3.4
2024-07-01 00,5.4,0.08,48.8,7.6,3.9
2024-07-01 01,4.3,0.079,50.1,,4.7
2024-07-01 02,5.1,0.079,46.1,4.4,2.8
2024-07-01 03,5.2,0.081,48.5,4.7,3.1
2024-07-01 04,7.2,0.085,44.8,6.6,4.5
2024-07-01 05,10.5,0.096,43.3,10.8,6.4
2024-07-01 06,12.0,0.105,44.9,,7.3
2024-07-01 07,12.5,0.124,47.9,,8.5
2024-07-01 08,,0.111,,,
2024-07-01 09,,0.11,,,
2024-07-01 10,,0.113,,,9.7
2024-07-01 11,8.1,0.126,66.2,,14.2
2024-07-01 12,9.0,0.184,63.4,,11.0
2024-07-01 13,7.4,0.143,67.4,,8.6
2024-07-01 14,8.2,0.107,68.2,,10.2
2024-07-01 15,7.8,0.111,68.0,,9.7
2024-07-01 16,9.0,0.122,68.8,,8.2
2024-07-01 17,7.7,0.116,71.9,,7.4
2024-07-01 18,5.8,0.108,71.7,,6.5
2024-07-01 19,7.0,0.111,70.1,,6.4
2024-07-01 20,8.2,0.115,67.8,,7.4
2024-07-01 21,7.4,0.103,66.7,,5.9
2024-07-01 22,6.7,0.095,63.2,,6.4
2024-07-01 23,5.6,0.09,63.0,10.7,4.9
2024-07-02 00,5.1,0.086,62.2,8.6,4.7
2024-07-02 01,5.2,0.082,59.3,10.4,4.9
2024-07-02 02,4.7,0.081,60.0,11.2,5.3
2024-07-02 03,4.5,0.082,56.6,11.3,4.8
2024-07-02 04,7.9,0.088,49.8,12.2,4.9
2024-07-02 05,13.1,0.099,43.9,14.7,6.0
2024-07-02 06,16.3,0.105,38.9,,8.8
2024-07-02 07,17.9,0.236,36.1,,11.9
2024-07-02 08,16.3,0.371,37.8,,11.0
2024-07-02 09,14.5,0.206,40.8,,11.6
2024-07-02 10,10.9,0.13,48.5,,12.1
2024-07-02 11,11.0,0.104,54.0,,11.9
2024-07-02 12,10.6,0.11,59.1,,13.1
2024-07-02 13,11.5,0.107,62.8,,12.6
2024-07-02 14,10.9,0.105,62.7,,14.8
2024-07-02 15,9.2,0.105,67.4,,14.0
2024-07-02 16,11.0,0.124,56.7,,10.3
2024-07-02 17,7.4,0.116,60.4,,8.6
2024-07-02 18,6.7,0.116,67.1,,8.8
2024-07-02 19,6.4,0.11,69.6,,11.6
2024-07-02 20,7.1,0.107,71.2,,9.4
2024-07-02 21,9.8,0.113,67.1,20.9,8.3
2024-07-02 22,10.5,0.111,62.9,17.9,8.3
2024-07-02 23,8.4,0.102,65.7,23.2,9.1
2024-07-03 00,7.6,0.1,61.8,15.7,9.2
2024-07-03 01,7.0,0.096,55.9,,11.7
2024-07-03 02,6.1,0.095,53.1,14.4,9.0
2024-07-03 03,6.4,0.096,51.3,13.8,9.1
2024-07-03 04,11.3,0.105,46.8,14.8,8.9
2024-07-03 05,24.1,0.118,29.5,23.1,10.2
2024-07-03 06,27.2,0.135,26.3,,10.1
2024-07-03 07,27.8,0.153,31.5,,11.7
2024-07-03 08,20.9,0.149,41.2,,11.5
2024-07-03 09,14.1,0.12,50.3,,12.2
2024-07-03 10,9.2,0.107,61.4,,11.4
2024-07-03 11,8.2,0.114,67.9,,11.5
2024-07-03 12,8.2,0.114,70.1,,9.0
2024-07-03 13,9.0,0.107,,,9.6
2024-07-03 14,9.0,0.104,,,11.2
2024-07-03 15,10.2,0.109,,,10.2
2024-07-03 16,13.8,0.121,,,11.8
2024-07-03 17,13.6,0.123,,,11.9
2024-07-03 18,14.1,0.121,,,10.4
2024-07-03 19,13.5,0.127,,,8.9
2024-07-03 20,11.8,0.118,,,7.9
2024-07-03 21,9.7,0.1,,18.9,6.7
2024-07-03 22,6.4,0.09,,11.9,4.8
2024-07-03 23,5.2,0.082,,8.5,3.8
2024-07-04 00,4.1,0.076,,7.4,3.3
2024-07-04 01,6.1,0.077,,3.2,2.1
2024-07-04 02,4.7,0.077,,3.2,1.5
2024-07-04 03,5.7,0.081,,4.9,1.8
2024-07-04 04,5.4,0.087,,6.4,2.4
2024-07-04 05,9.8,0.094,,10.1,4.1
2024-07-04 06,10.1,0.104,,13.9,5.3
2024-07-04 07,11.1,0.119,,19.2,6.3
2024-07-04 08,,0.106,46.4,,6.2
2024-07-04 09,11.9,0.11,47.5,,6.7
2024-07-04 10,8.5,0.107,53.6,,7.2
2024-07-04 11,8.4,0.101,62.4,,7.6
2024-07-04 12,8.4,0.099,68.6,,8.5
2024-07-04 13,8.4,0.1,73.0,,9.9
2024-07-04 14,8.3,0.097,73.9,,7.8
2024-07-04 15,8.0,0.1,73.1,,7.8
2024-07-04 16,9.6,0.106,72.7,,9.3
2024-07-04 17,9.7,0.113,71.2,,9.5
2024-07-04 18,9.9,0.115,70.0,,8.7
2024-07-04 19,16.8,0.12,63.7,,10.2
2024-07-04 20,19.8,0.122,57.0,,8.6
2024-07-04 21,17.4,0.118,58.7,,8.2
2024-07-04 22,13.4,0.121,56.6,,8.1
2024-07-04 23,11.8,0.11,57.3,19.5,7.8
2024-07-05 00,8.0,0.098,60.9,17.8,7.6
2024-07-05 01,7.4,0.092,59.3,,10.3
2024-07-05 02,5.8,0.086,60.7,16.4,7.5
2024-07-05 03,7.4,0.086,58.6,16.3,7.5
2024-07-05 04,12.3,0.096,50.7,15.3,7.2
2024-07-05 05,20.0,0.113,39.9,18.2,7.5
2024-07-05 06,32.7,0.152,29.7,,10.1
2024-07-05 07,25.0,0.164,40.6,,10.0
2024-07-05 08,16.8,0.137,49.8,,13.5
2024-07-05 09,12.1,0.133,64.3,,9.6
2024-07-05 10,9.4,0.122,66.2,,8.4
2024-07-05 11,9.4,0.12,64.0,,8.5
2024-07-05 12,9.1,0.114,62.2,,8.0
2024-07-05 13,10.1,0.114,60.4,,8.8
2024-07-05 14,9.7,0.109,61.4,,7.8
2024-07-05 15,10.3,0.126,59.7,,8.6
2024-07-05 16,10.1,0.125,63.7,,9.1
2024-07-05 17,10.1,0.137,64.5,,10.6
2024-07-05 18,11.1,0.146,68.0,,9.9
2024-07-05 19,20.7,0.175,61.4,,13.1
2024-07-05 20,24.3,0.194,58.7,,10.6
2024-07-05 21,22.1,0.156,60.0,,8.5
2024-07-05 22,14.2,0.14,66.3,17.4,6.0
2024-07-05 23,14.2,0.126,64.8,15.0,5.3
2024-07-06 00,11.2,0.111,64.5,14.6,5.2
2024-07-06 01,8.0,0.099,63.1,12.9,5.0
2024-07-06 02,6.3,0.092,60.7,11.3,4.6
2024-07-06 03,5.8,0.088,50.1,11.4,4.4
2024-07-06 04,6.6,0.084,37.4,9.9,4.2
2024-07-06 05,5.0,0.095,34.6,13.0,5.0
2024-07-06 06,7.3,0.091,32.9,,4.9
2024-07-06 07,6.0,0.088,41.6,,5.3
2024-07-06 08,7.4,0.098,52.7,,4.2
2024-07-06 09,7.5,0.1,54.3,,5.2
2024-07-06 10,6.2,0.094,65.6,,7.6
2024-07-06 11,5.0,0.093,69.5,,7.3
2024-07-06 12,4.6,0.092,68.6,,7.5
2024-07-06 13,4.8,0.092,70.8,,8.5
2024-07-06 14,5.9,0.093,68.6,,9.9
2024-07-06 15,6.6,0.095,66.2,,10.7
2024-07-06 16,8.1,0.096,62.3,,8.7
2024-07-06 17,9.3,0.105,61.9,,7.2
2024-07-06 18,9.5,0.111,62.1,,7.2
2024-07-06 19,11.5,0.106,58.5,,5.9
2024-07-06 20,19.2,0.116,49.1,,5.7
2024-07-06 21,18.7,0.116,49.4,,4.9
2024-07-06 22,13.3,0.113,52.4,,4.4
2024-07-06 23,9.9,0.105,54.0,12.2,3.6
2024-07-07 00,10.1,0.101,52.3,10.3,3.4
2024-07-07 01,7.8,0.097,52.9,9.2,3.3
2024-07-07 02,6.3,0.092,53.0,10.1,3.6
2024-07-07 03,7.5,0.091,49.4,9.5,3.4
2024-07-07 04,9.4,0.097,46.4,9.8,3.9
2024-07-07 05,11.2,0.103,43.7,,5.0
2024-07-07 06,14.0,0.124,38.4,,5.3
2024-07-07 07,6.9,0.104,53.0,,5.9
2024-07-07 08,4.6,0.093,57.1,,5.6
2024-07-07 09,4.9,0.099,59.0,,6.8
2024-07-07 10,5.2,0.099,62.0,,7.3
2024-07-07 11,5.9,0.099,62.6,,7.0
2024-07-07 12,5.9,0.096,66.0,,7.0
2024-07-07 13,5.0,0.095,67.1,,7.6
2024-07-07 14,5.4,0.093,66.7,,6.8
2024-07-07 15,4.5,0.093,66.3,,6.7
2024-07-07 16,6.0,0.096,62.0,,7.3
2024-07-07 17,8.9,0.101,57.9,,7.6
2024-07-07 18,10.1,0.104,55.8,,6.7
2024-07-07 19,9.7,0.097,56.2,,6.1
2024-07-07 20,14.7,0.111,48.6,,6.4
2024-07-07 21,13.3,0.109,50.5,13.3,4.6
2024-07-07 22,10.1,0.102,52.3,11.5,4.3
2024-07-07 23,10.4,0.103,49.6,10.9,4.3
2024-07-08 00,10.0,0.102,47.3,12.4,5.3
2024-07-08 01,7.1,0.091,47.0,,7.5
2024-07-08 02,6.9,0.089,46.3,8.2,3.6
2024-07-08 03,10.8,0.096,40.8,8.3,3.6
2024-07-08 04,15.6,0.114,33.6,8.7,3.8
2024-07-08 05,40.9,0.171,7.6,,6.1
2024-07-08 06,43.6,0.168,8.5,,8.2
2024-07-08 07,35.1,0.177,22.0,,9.2
2024-07-08 08,22.2,0.133,40.9,,8.5
2024-07-08 09,15.9,0.13,47.4,,9.3
2024-07-08 10,13.6,0.12,53.1,,8.6
2024-07-08 11,9.8,0.112,63.1,,9.3
2024-07-08 12,7.7,0.099,64.0,,7.8
2024-07-08 13,8.7,0.113,66.6,,9.3
2024-07-08 14,8.4,0.111,69.0,,8.9
2024-07-08 15,8.5,0.118,66.4,,11.9
2024-07-08 16,9.4,0.118,66.6,,11.6
2024-07-08 17,11.4,0.119,65.2,,12.0
2024-07-08 18,15.2,0.147,60.9,,17.2
2024-07-08 19,19.6,0.175,57.0,,13.2
2024-07-08 20,22.7,0.204,48.1,,10.6
2024-07-08 21,21.6,0.17,44.9,21.8,7.8
2024-07-08 22,17.7,0.161,43.5,19.5,7.4
2024-07-08 23,23.5,0.194,36.4,18.7,7.4
2024-07-09 00,17.8,0.136,39.8,15.7,5.9
2024-07-09 01,19.1,0.129,37.9,17.1,6.1
2024-07-09 02,99.9,0.125,25.9,18.6,6.5
2024-07-09 03,82.7,0.125,22.1,16.3,6.0
2024-07-09 04,64.1,0.153,12.1,19.7,6.5
2024-07-09 05,58.7,0.19,7.3,24.1,7.8
2024-07-09 06,49.6,0.191,14.3,47.1,10.2
2024-07-09 07,48.8,0.482,23.7,47.0,11.0
2024-07-09 08,53.3,0.269,27.2,60.0,16.5
2024-07-09 09,42.8,0.199,39.1,63.7,23.9
2024-07-09 10,19.8,0.132,60.7,50.8,16.8
2024-07-09 11,10.5,0.103,73.5,37.4,14.6
2024-07-09 12,10.8,0.098,75.0,42.7,16.9
2024-07-09 13,14.6,0.101,59.3,43.7,15.2
2024-07-09 14,14.2,0.099,47.6,27.3,21.8
2024-07-09 15,12.6,0.111,53.3,13.1,7.0
2024-07-09 16,16.8,0.146,56.0,13.6,5.8
2024-07-09 17,17.6,0.153,67.9,13.4,5.8
2024-07-09 18,16.8,0.177,64.6,13.6,7.1
2024-07-09 19,21.0,0.132,51.7,14.2,5.8
2024-07-09 20,11.6,0.101,50.9,8.3,2.8
2024-07-09 21,12.8,0.106,50.1,7.1,2.6
2024-07-09 22,10.4,0.109,50.0,6.6,2.5
2024-07-09 23,9.6,0.1,49.2,6.2,2.4
2024-07-10 00,7.4,0.092,48.7,4.8,2.2
2024-07-10 01,4.6,0.078,45.7,,4.2
2024-07-10 02,4.4,,41.5,4.1,2.1
2024-07-10 03,6.7,,34.4,4.5,2.3
2024-07-10 04,9.0,,31.1,5.4,2.4
2024-07-10 05,14.6,,29.6,7.0,2.9
2024-07-10 06,33.8,,31.8,7.5,3.1
2024-07-10 07,17.4,,38.5,11.9,4.2
2024-07-10 08,23.1,,39.6,10.9,4.5
2024-07-10 09,28.2,,40.3,14.4,5.2
2024-07-10 10,13.7,0.113,46.4,13.1,6.2
2024-07-10 11,8.9,0.108,53.9,17.6,7.1
2024-07-10 12,8.1,0.106,57.7,,6.1
2024-07-10 13,15.3,0.105,60.8,,6.3
2024-07-10 14,26.7,0.107,62.8,,5.7
2024-07-10 15,14.3,0.11,62.7,,5.6
2024-07-10 16,14.9,0.121,58.7,,5.9
2024-07-10 17,13.4,0.116,60.4,,5.5
2024-07-10 18,10.9,0.115,57.7,,5.9
2024-07-10 19,15.0,0.126,49.8,,5.9
2024-07-10 20,30.6,0.158,31.8,,6.8
2024-07-10 21,27.9,0.151,34.7,13.4,5.1
2024-07-10 22,24.4,0.153,35.6,14.8,4.9
2024-07-10 23,13.4,0.116,45.5,10.2,4.0
2024-07-11 00,11.7,0.109,44.3,9.9,4.1
2024-07-11 01,8.2,0.101,47.0,10.1,4.8
2024-07-11 02,6.8,0.092,49.2,9.0,4.0
2024-07-11 03,7.2,0.087,49.3,8.2,3.7
2024-07-11 04,12.4,0.094,43.2,8.9,3.9
2024-07-11 05,18.1,0.111,40.4,,5.9
2024-07-11 06,17.1,0.105,54.6,,4.0
2024-07-11 07,14.0,0.11,58.5,,3.7
2024-07-11 08,14.1,0.114,57.1,,4.2
2024-07-11 09,14.7,0.113,59.3,,4.6
2024-07-11 10,12.8,0.112,64.8,,5.5
2024-07-11 11,10.9,0.113,70.8,,6.7
2024-07-11 12,13.0,0.113,70.9,,7.2
2024-07-11 13,15.1,0.121,73.4,,6.0
2024-07-11 14,17.3,0.125,72.2,,6.2
2024-07-11 15,18.4,0.128,74.1,,9.6
2024-07-11 16,15.1,0.137,72.0,,7.4
2024-07-11 17,14.3,0.124,69.8,,10.5
2024-07-11 18,11.9,0.129,68.7,,8.5
2024-07-11 19,11.2,0.129,65.2,,7.9
2024-07-11 20,11.8,0.125,62.2,,6.7
2024-07-11 21,14.1,0.116,60.0,,5.1
2024-07-11 22,11.0,0.107,49.1,,5.8
2024-07-11 23,11.3,0.102,46.4,12.4,5.7
2024-07-12 00,10.6,0.097,42.7,9.6,4.9
2024-07-12 01,8.4,0.091,38.5,9.5,4.7
2024-07-12 02,7.6,0.096,43.3,9.3,5.1
2024-07-12 03,6.3,0.103,52.6,8.2,5.3
2024-07-12 04,9.7,0.107,51.3,10.2,6.0
2024-07-12 05,14.4,0.114,43.5,9.8,6.3
2024-07-12 06,17.7,0.119,39.1,13.0,6.8
2024-07-12 07,18.1,0.127,36.1,18.4,7.9
2024-07-12 08,16.5,0.126,38.4,15.2,7.3
2024-07-12 09,,,,,
2024-07-12 10,12.5,0.129,50.3,11.0,5.3
2024-07-12 11,12.2,0.127,53.1,12.9,6.1
2024-07-12 12,8.2,0.103,58.5,15.2,4.9
2024-07-12 13,6.2,0.099,68.8,9.8,4.1
2024-07-12 14,8.2,0.104,64.4,10.8,4.5
2024-07-12 15,8.6,0.103,69.4,9.7,3.2
2024-07-12 16,6.4,0.105,72.5,7.3,2.6
2024-07-12 17,7.8,0.123,71.8,10.3,3.4
2024-07-12 18,7.5,0.115,67.3,13.7,4.8
2024-07-12 19,9.1,0.119,57.7,8.4,4.6
2024-07-12 20,8.9,0.11,57.3,6.7,3.7
2024-07-12 21,10.0,0.114,52.1,5.7,4.3
2024-07-12 22,8.8,0.104,57.1,5.2,3.7
2024-07-12 23,14.2,0.115,49.5,5.6,4.1
2024-07-13 00,13.9,0.103,53.8,4.9,3.5
2024-07-13 01,9.3,0.097,56.3,5.9,3.5
2024-07-13 02,7.4,0.091,54.4,6.3,3.8
2024-07-13 03,9.0,0.102,50.5,8.2,5.3
2024-07-13 04,11.0,0.105,46.7,8.0,4.4
2024-07-13 05,22.7,0.133,31.8,10.5,6.4
2024-07-13 06,26.5,0.138,31.4,12.8,8.3
2024-07-13 07,21.4,0.146,39.0,,9.7
2024-07-13 08,21.2,0.139,39.3,,7.1
2024-07-13 09,16.7,0.125,51.9,9.1,5.3
2024-07-13 10,17.0,0.134,58.7,10.4,6.0
2024-07-13 11,13.1,0.124,67.6,12.9,6.1
2024-07-13 12,6.1,0.11,82.3,10.6,5.0
2024-07-13 13,6.2,0.105,80.6,,4.6
2024-07-13 14,8.2,0.118,82.9,,5.9
2024-07-13 15,9.6,0.122,86.3,,6.1
2024-07-13 16,14.8,0.13,79.6,,7.4
2024-07-13 17,11.3,0.133,72.5,9.4,6.8
2024-07-13 18,18.1,0.158,65.0,9.6,7.2
2024-07-13 19,21.6,0.168,61.2,12.8,9.6
2024-07-13 20,26.5,0.169,53.8,10.2,8.3
2024-07-13 21,22.2,0.174,53.7,9.9,8.1
2024-07-13 22,22.5,0.188,49.3,11.9,9.2
2024-07-13 23,39.2,0.188,36.2,20.2,17.3
2024-07-14 00,37.8,0.186,37.1,17.9,14.2
2024-07-14 01,26.8,0.153,49.5,11.6,9.1
2024-07-14 02,17.7,0.127,47.4,12.6,8.3
2024-07-14 03,19.9,0.129,38.1,8.8,6.6
2024-07-14 04,23.4,0.146,27.6,9.6,6.6
2024-07-14 05,21.0,0.146,32.8,10.2,6.7
2024-07-14 06,16.4,0.143,39.9,,8.2
2024-07-14 07,15.7,0.143,45.6,,9.0
2024-07-14 08,10.5,0.123,62.6,,7.6
2024-07-14 09,6.5,0.119,75.8,,5.2
2024-07-14 10,6.3,0.109,80.0,,5.3
2024-07-14 11,6.6,0.106,80.8,,5.5
2024-07-14 12,6.3,0.11,79.5,,5.9
2024-07-14 13,7.4,0.106,79.1,,6.8
2024-07-14 14,7.8,0.11,76.1,,6.6
2024-07-14 15,10.6,0.12,69.0,,6.1
2024-07-14 16,9.7,0.116,70.3,,6.5
2024-07-14 17,8.5,0.114,73.0,,6.6
2024-07-14 18,9.1,0.118,72.5,,7.7
2024-07-14 19,13.8,0.111,66.4,,7.3
2024-07-14 20,23.7,0.157,49.6,,19.4
2024-07-14 21,29.6,0.215,40.8,,12.4
2024-07-14 22,42.4,0.241,24.8,,11.7
2024-07-14 23,54.7,0.273,14.5,,15.2
2024-07-15 00,57.7,0.284,8.0,,13.6
2024-07-15 01,48.9,0.243,11.9,,16.5
2024-07-15 02,19.6,0.149,35.4,9.5,6.9
2024-07-15 03,18.9,0.172,29.0,11.2,7.6
2024-07-15 04,24.6,0.147,27.1,11.3,6.4
2024-07-15 05,23.3,0.164,28.5,12.6,6.0
2024-07-15 06,29.4,0.154,25.4,,5.8
2024-07-15 07,19.3,0.132,44.0,,6.2
2024-07-15 08,12.6,0.117,52.8,,7.1
2024-07-15 09,11.8,0.114,61.7,,7.3
2024-07-15 10,7.0,0.105,72.4,,7.3
2024-07-15 11,10.6,0.116,72.0,,7.5
2024-07-15 12,13.2,0.124,73.9,,8.0
2024-07-15 13,17.5,0.138,80.2,,8.1
2024-07-15 14,23.1,0.163,77.2,,10.7
2024-07-15 15,30.0,0.191,73.2,,12.3
2024-07-15 16,28.4,0.175,78.1,,10.1
2024-07-15 17,9.7,0.126,68.1,,8.1
2024-07-15 18,8.2,0.122,70.2,,8.3
2024-07-15 19,11.8,0.112,66.8,,7.4
2024-07-15 20,7.3,0.097,63.4,,5.1
2024-07-15 21,7.2,0.091,60.7,,3.7
2024-07-15 22,6.5,0.085,58.7,10.7,3.3
2024-07-15 23,3.8,0.082,56.5,9.1,3.6
2024-07-16 00,3.7,0.082,51.6,7.6,3.7
2024-07-16 01,3.7,0.08,47.6,8.2,3.9
2024-07-16 02,3.6,0.081,45.6,7.5,3.9
2024-07-16 03,4.0,0.081,44.6,9.0,4.9
2024-07-16 04,7.6,0.091,37.7,11.1,5.5
2024-07-16 05,13.6,0.096,35.7,11.6,5.7
2024-07-16 06,9.2,0.099,43.0,,5.2
2024-07-16 07,7.8,0.109,42.7,,6.0
2024-07-16 08,8.5,0.105,46.1,,5.4
2024-07-16 09,7.7,0.106,49.3,,5.3
2024-07-16 10,5.6,0.1,57.6,,5.0
2024-07-16 11,5.8,0.101,63.9,,5.3
2024-07-16 12,5.8,0.101,66.3,,4.3
2024-07-16 13,6.8,0.1,65.6,,3.9
2024-07-16 14,7.7,0.102,62.6,,5.4
2024-07-16 15,7.4,0.106,62.4,,4.9
2024-07-16 16,9.8,0.114,59.3,,4.6
2024-07-16 17,10.5,0.11,57.6,,4.9
2024-07-16 18,12.2,0.112,52.1,,5.1
2024-07-16 19,11.6,0.107,55.4,,5.3
2024-07-16 20,15.6,0.115,46.6,,4.9
2024-07-16 21,14.0,0.116,48.8,11.2,4.4
2024-07-16 22,8.3,0.104,60.3,9.4,3.9
2024-07-16 23,8.0,0.103,63.6,9.1,4.0
2024-07-17 00,9.0,0.106,61.9,9.3,4.1
2024-07-17 01,12.4,0.11,54.0,,6.4
2024-07-17 02,9.9,0.106,58.3,8.3,4.4
2024-07-17 03,10.0,0.102,52.9,8.1,4.4
2024-07-17 04,11.9,0.103,48.8,10.3,4.9
2024-07-17 05,15.9,0.111,42.0,11.6,5.1
2024-07-17 06,21.1,0.138,38.5,,6.4
2024-07-17 07,22.2,0.151,44.5,,7.7
2024-07-17 08,18.3,0.137,58.6,,8.3
2024-07-17 09,17.3,0.134,67.6,,6.7
2024-07-17 10,12.7,0.131,79.8,,7.0
2024-07-17 11,9.7,0.121,89.3,,5.9
2024-07-17 12,8.5,0.115,96.3,,6.9
2024-07-17 13,6.9,0.116,102.1,,6.0
2024-07-17 14,7.6,0.112,102.5,,6.3
2024-07-17 15,7.4,0.111,106.9,,5.4
2024-07-17 16,9.8,0.119,105.8,,6.8
2024-07-17 17,12.1,0.137,106.2,,8.4
2024-07-17 18,14.7,0.146,104.7,,9.9
2024-07-17 19,17.6,0.165,94.9,,9.7
2024-07-17 20,25.5,0.186,78.2,,10.0
2024-07-17 21,18.3,0.164,76.3,29.8,9.4
2024-07-17 22,17.4,0.155,70.4,21.8,7.7
2024-07-17 23,16.6,0.143,65.0,,7.8
2024-07-18 00,21.1,0.169,50.0,,10.0
2024-07-18 01,25.2,0.167,41.3,,8.6
2024-07-18 02,21.5,0.139,40.8,,7.7
2024-07-18 03,21.3,0.133,36.3,15.9,7.1
2024-07-18 04,30.7,0.162,24.7,19.9,8.0
2024-07-18 05,45.9,0.202,14.0,25.7,9.8
2024-07-18 06,51.1,0.24,14.4,28.3,10.7
2024-07-18 07,55.1,0.339,19.1,37.7,11.6
2024-07-18 08,34.2,1.064,50.7,,
2024-07-18 09,18.6,0.142,69.7,,7.2
2024-07-18 10,10.5,0.12,83.1,,8.4
2024-07-18 11,5.9,0.108,88.0,,6.9
2024-07-18 12,5.8,0.11,92.7,,9.0
2024-07-18 13,5.2,0.111,101.2,,9.0
2024-07-18 14,7.8,0.121,100.6,,9.6
2024-07-18 15,7.5,0.124,102.4,,9.2
2024-07-18 16,7.2,0.116,100.7,,9.6
2024-07-18 17,8.2,0.123,99.7,,12.8
2024-07-18 18,10.1,0.136,90.2,,10.3
2024-07-18 19,12.0,0.15,80.1,,13.0
2024-07-18 20,28.6,0.252,60.3,,14.6
2024-07-18 21,39.3,0.31,46.8,,18.3
2024-07-18 22,44.9,0.304,33.7,36.8,15.7
2024-07-18 23,50.2,0.321,25.9,38.1,14.1
2024-07-19 00,49.6,0.291,26.4,32.4,12.2
2024-07-19 01,31.8,0.205,43.3,,14.6
2024-07-19 02,24.7,0.179,38.6,26.8,8.8
2024-07-19 03,18.7,0.161,51.1,26.5,8.3
2024-07-19 04,28.8,0.196,32.5,28.5,9.3
2024-07-19 05,46.8,0.223,17.7,34.8,10.1
2024-07-19 06,52.0,0.251,21.2,,12.7
2024-07-19 07,61.2,0.244,20.0,,16.4
2024-07-19 08,47.1,0.203,39.6,,14.8
2024-07-19 09,35.7,0.22,60.9,,15.1
2024-07-19 10,23.6,0.174,86.6,,13.5
2024-07-19 11,12.4,0.145,107.2,,14.6
2024-07-19 12,8.7,0.142,121.5,,10.4
2024-07-19 13,7.1,0.139,124.3,,10.6
2024-07-19 14,6.4,0.133,113.7,,9.6
2024-07-19 15,6.4,0.135,113.3,,11.3
2024-07-19 16,7.1,0.153,109.9,,12.8
2024-07-19 17,11.7,0.166,100.7,,14.5
2024-07-19 18,13.9,0.161,98.9,,15.2
2024-07-19 19,16.1,0.182,88.6,,14.7
2024-07-19 20,27.8,0.246,65.1,,19.0
2024-07-19 21,19.9,0.18,79.3,,13.3
2024-07-19 22,11.4,0.146,81.3,,10.4
2024-07-19 23,6.6,0.123,89.1,,8.0
2024-07-20 00,6.6,0.12,89.9,,6.9
2024-07-20 01,8.3,0.12,88.8,,9.2
2024-07-20 02,7.6,0.119,87.5,,6.6
2024-07-20 03,7.2,0.115,85.7,,6.8
2024-07-20 04,10.1,0.125,78.4,,7.4
2024-07-20 05,14.7,0.136,70.6,,8.1
2024-07-20 06,14.3,0.136,75.8,,8.9
2024-07-20 07,14.8,0.144,79.5,,9.3
2024-07-20 08,18.8,0.166,83.0,,11.7
2024-07-20 09,21.6,0.18,94.4,,11.0
2024-07-20 10,15.3,0.163,110.2,,12.6
2024-07-20 11,13.0,0.142,97.0,,9.3
2024-07-20 12,6.6,0.115,87.8,,7.9
2024-07-20 13,4.9,0.113,85.2,,8.3
2024-07-20 14,5.0,0.107,78.7,,8.8
2024-07-20 15,4.8,0.11,76.1,,8.3
2024-07-20 16,4.5,0.118,77.6,,11.4
2024-07-20 17,4.0,0.12,75.7,,8.0
2024-07-20 18,5.1,0.11,69.9,,7.1
2024-07-20 19,7.0,0.112,59.7,,7.8
2024-07-20 20,6.7,0.103,48.5,,8.7
2024-07-20 21,5.5,0.094,42.3,,4.8
2024-07-20 22,5.9,0.093,43.4,,5.5
2024-07-20 23,8.5,0.116,39.7,,8.9
2024-07-21 00,7.0,0.105,66.9,7.9,4.9
2024-07-21 01,6.5,0.1,70.5,6.5,3.8
2024-07-21 02,6.2,0.102,71.8,5.6,3.5
2024-07-21 03,5.8,0.101,73.2,6.3,3.6
2024-07-21 04,6.2,0.101,57.3,7.2,3.8
2024-07-21 05,6.0,0.098,39.0,9.6,4.7
2024-07-21 06,6.5,0.099,37.8,12.0,7.0
2024-07-21 07,5.8,0.101,43.2,15.6,8.1
2024-07-21 08,4.7,0.093,40.3,18.1,7.4
2024-07-21 09,4.8,0.099,38.1,18.2,7.0
2024-07-21 10,4.3,0.107,42.5,15.9,7.1
2024-07-21 11,4.1,0.093,46.7,14.5,6.3
2024-07-21 12,4.9,0.096,47.2,14.9,6.7
2024-07-21 13,4.0,0.098,59.4,11.2,5.7
2024-07-21 14,2.9,0.101,75.7,,3.6
2024-07-21 15,3.5,0.105,78.7,,4.6
2024-07-21 16,4.1,0.109,76.3,,6.5
2024-07-21 17,3.5,0.105,70.3,,5.5
2024-07-21 18,4.2,0.108,67.1,,5.0
2024-07-21 19,5.0,0.103,59.3,,4.1
2024-07-21 20,5.2,0.1,51.8,,5.5
2024-07-21 21,5.1,0.093,52.5,7.9,3.6
2024-07-21 22,4.6,0.087,55.7,8.9,3.9
2024-07-21 23,4.9,0.082,55.2,8.7,4.1
2024-07-22 00,4.9,0.08,54.8,9.3,4.6
2024-07-22 01,4.8,0.077,55.0,,8.3
2024-07-22 02,4.6,0.078,54.2,9.0,4.6
2024-07-22 03,4.7,0.079,51.9,8.8,4.4
2024-07-22 04,5.7,0.085,51.2,9.7,4.5
2024-07-22 05,7.3,0.09,50.5,10.4,4.5
2024-07-22 06,8.6,0.093,50.7,,5.2
2024-07-22 07,6.5,0.095,54.2,,6.2
2024-07-22 08,5.3,0.101,55.4,,4.8
2024-07-22 09,4.8,0.092,58.4,,5.5
