id,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_holiday,2_wheeler_motor,4_wheeler_motor,bikes_scooters
2024-09-20 08:00:00,14.2,84,11.5,13.3,0.0,0.0,0.0,0.0,1012.0,0,9.2,18.7,48,67,16.6,14.9,17.3,16.8,17.4,0.246,0.269,0.192,0.313,False,,,
2024-09-20 09:00:00,16.0,77,11.9,15.2,0.0,0.0,0.0,0.0,1012.3,45,9.7,13.6,68,73,20.2,15.9,17.1,16.8,17.4,0.246,0.269,0.192,0.313,False,,,
2024-09-20 10:00:00,17.7,73,12.7,17.2,0.0,0.0,0.0,0.0,1012.3,26,9.1,11.9,83,85,20.9,17.2,17.1,16.8,17.4,0.245,0.268,0.192,0.313,False,,,
2024-09-20 11:00:00,19.0,70,13.4,18.8,0.0,0.0,0.0,0.0,1012.4,78,8.8,11.4,99,101,21.2,18.5,17.1,16.8,17.4,0.244,0.268,0.192,0.313,False,,,
2024-09-20 12:00:00,19.2,71,13.9,19.1,0.3,0.3,0.0,0.0,1012.3,90,9.5,12.2,119,118,24.5,19.2,17.2,16.8,17.4,0.246,0.268,0.192,0.313,False,,,
2024-09-20 13:00:00,19.0,73,14.2,19.2,0.1,0.1,0.0,0.0,1012.2,24,8.0,10.2,100,100,21.2,19.4,17.4,16.8,17.4,0.246,0.267,0.192,0.313,False,,,
2024-09-20 14:00:00,16.9,86,14.5,16.0,2.5,2.5,0.0,0.0,1012.5,44,16.5,22.8,350,354,33.1,20.2,17.7,16.9,17.4,0.272,0.266,0.192,0.313,False,,,
2024-09-20 15:00:00,18.6,80,15.2,18.4,0.0,0.0,0.0,0.0,1011.7,24,13.2,21.7,29,36,33.5,19.9,17.8,16.9,17.4,0.271,0.266,0.192,0.313,False,,,
2024-09-20 16:00:00,20.8,73,15.7,21.1,0.0,0.0,0.0,0.0,1010.8,26,11.7,17.1,72,75,25.9,20.3,18.0,16.9,17.4,0.271,0.266,0.192,0.313,False,,,
2024-09-20 17:00:00,18.7,78,14.8,18.1,0.2,0.2,0.0,0.0,1011.6,91,14.8,21.3,135,141,34.2,20.1,18.1,16.9,17.4,0.271,0.265,0.192,0.313,False,,,
2024-09-20 18:00:00,17.8,87,15.5,18.6,0.3,0.3,0.0,0.0,1011.5,20,7.4,12.1,47,67,25.2,19.2,18.2,16.9,17.4,0.273,0.265,0.192,0.313,False,,,
2024-09-20 19:00:00,15.9,93,14.7,16.6,0.8,0.8,0.0,0.0,1012.0,50,5.9,14.0,101,116,13.7,18.2,18.2,16.9,17.4,0.281,0.265,0.192,0.313,False,,,
2024-09-20 20:00:00,15.3,93,14.2,14.4,0.4,0.4,0.0,0.0,1012.4,11,15.5,24.9,78,85,26.6,17.3,18.1,16.9,17.4,0.286,0.265,0.192,0.313,False,,,
2024-09-20 21:00:00,15.2,90,13.7,14.8,0.0,0.0,0.0,0.0,1012.7,10,11.2,22.8,84,85,29.2,16.6,18.0,16.9,17.4,0.285,0.265,0.192,0.313,False,,,
2024-09-20 22:00:00,15.0,92,13.6,14.9,0.0,0.0,0.0,0.0,1012.7,4,8.1,20.0,122,120,18.7,16.0,17.9,16.9,17.4,0.285,0.265,0.192,0.313,False,,,
2024-09-20 23:00:00,14.6,93,13.5,14.7,0.0,0.0,0.0,0.0,1012.8,1,6.8,18.7,115,124,13.7,15.6,17.7,16.9,17.4,0.285,0.265,0.192,0.313,False,,,
2024-09-21 00:00:00,13.8,95,13.0,13.7,0.0,0.0,0.0,0.0,1012.7,0,6.6,16.9,131,140,11.9,15.3,17.6,16.9,17.4,0.285,0.265,0.192,0.313,False,,,
2024-09-21 01:00:00,13.3,95,12.5,13.0,0.0,0.0,0.0,0.0,1012.6,1,7.6,15.9,155,155,11.2,14.9,17.4,16.9,17.4,0.285,0.265,0.192,0.313,False,,,
2024-09-21 02:00:00,16.1,82,13.1,16.4,0.0,0.0,0.0,0.0,1012.9,8,4.8,8.7,207,175,17.6,15.9,17.8,16.9,17.4,0.289,0.261,0.191,0.313,False,,,
2024-09-21 03:00:00,13.7,92,12.5,13.6,0.0,0.0,0.0,0.0,1012.5,8,5.8,10.5,90,117,9.0,15.3,17.6,17.0,17.4,0.289,0.261,0.191,0.313,False,,,
2024-09-21 04:00:00,13.3,94,12.4,13.1,0.0,0.0,0.0,0.0,1012.3,14,6.5,15.5,93,102,10.1,14.9,17.5,17.0,17.4,0.288,0.261,0.191,0.313,False,,,
2024-09-21 05:00:00,13.0,94,12.1,12.8,0.0,0.0,0.0,0.0,1012.2,1,6.3,17.9,114,115,10.4,14.6,17.3,17.0,17.4,0.288,0.261,0.191,0.313,False,,,
2024-09-21 06:00:00,13.3,93,12.2,12.9,0.0,0.0,0.0,0.0,1012.3,13,7.2,19.9,127,131,12.6,14.4,17.1,17.0,17.4,0.288,0.261,0.191,0.313,False,,,
2024-09-21 07:00:00,13.6,93,12.4,13.2,0.0,0.0,0.0,0.0,1012.3,10,7.7,20.1,127,134,13.3,14.3,16.9,17.0,17.4,0.288,0.261,0.191,0.313,False,,,
2024-09-21 08:00:00,15.1,89,13.3,14.5,0.0,0.0,0.0,0.0,1012.6,4,11.2,21.2,132,145,18.4,14.7,16.8,17.0,17.4,0.287,0.261,0.191,0.313,False,,,
2024-09-21 09:00:00,16.9,83,14.0,16.7,0.0,0.0,0.0,0.0,1012.8,1,10.0,16.3,139,145,20.5,15.8,16.7,17.0,17.4,0.287,0.261,0.191,0.313,False,,,
2024-09-21 10:00:00,18.8,76,14.5,18.6,0.0,0.0,0.0,0.0,1012.7,21,11.8,16.2,140,143,24.5,17.1,16.7,17.0,17.4,0.286,0.261,0.191,0.313,False,,,
2024-09-21 11:00:00,20.6,69,14.7,20.4,0.0,0.0,0.0,0.0,1012.6,9,12.5,16.9,139,140,25.9,18.6,16.8,17.0,17.4,0.285,0.261,0.191,0.313,False,,,
2024-09-21 12:00:00,22.1,61,14.2,21.3,0.0,0.0,0.0,0.0,1012.1,16,15.9,21.3,141,143,31.3,19.8,16.9,17.0,17.4,0.283,0.26,0.191,0.313,False,,,
2024-09-21 13:00:00,22.9,56,13.7,22.2,0.0,0.0,0.0,0.0,1011.4,36,15.8,21.0,139,141,32.4,20.9,17.1,17.0,17.4,0.28,0.26,0.191,0.313,False,,,
2024-09-21 14:00:00,23.2,57,14.3,22.3,0.0,0.0,0.0,0.0,1011.2,70,17.6,23.2,137,138,38.5,21.6,17.3,17.0,17.4,0.279,0.259,0.191,0.313,False,,,
2024-09-21 15:00:00,22.1,61,14.3,21.4,0.0,0.0,0.0,0.0,1010.8,71,14.0,18.6,134,134,34.6,21.5,17.6,17.0,17.4,0.277,0.259,0.191,0.313,False,,,
2024-09-21 16:00:00,20.9,71,15.4,22.1,0.4,0.4,0.0,0.0,1010.5,77,4.4,6.4,99,106,27.0,21.3,17.8,17.0,17.4,0.279,0.259,0.191,0.313,False,,,
2024-09-21 17:00:00,21.0,69,15.2,21.4,0.1,0.1,0.0,0.0,1010.4,82,8.9,13.0,130,134,15.8,20.8,18.0,17.0,17.4,0.279,0.258,0.191,0.313,False,,,
2024-09-21 18:00:00,20.0,76,15.6,20.9,0.0,0.0,0.0,0.0,1010.4,94,7.0,13.4,102,114,16.2,20.2,18.1,17.0,17.4,0.279,0.258,0.191,0.313,False,,,
2024-09-21 19:00:00,18.4,83,15.5,19.4,0.0,0.0,0.0,0.0,1010.3,96,5.8,14.3,90,108,14.0,19.3,18.2,17.0,17.4,0.279,0.258,0.191,0.313,False,,,
2024-09-21 20:00:00,18.1,85,15.4,18.8,0.0,0.0,0.0,0.0,1010.0,79,7.6,17.9,95,105,13.3,18.7,18.2,17.0,17.4,0.279,0.258,0.191,0.313,False,,,
2024-09-21 21:00:00,17.6,87,15.3,18.1,0.0,0.0,0.0,0.0,1010.2,45,8.6,20.9,90,109,14.0,18.1,18.2,17.0,17.4,0.279,0.258,0.191,0.313,False,,,
2024-09-21 22:00:00,17.5,84,14.8,17.6,0.0,0.0,0.0,0.0,1009.9,49,10.4,24.4,134,135,17.6,17.7,18.2,17.0,17.4,0.278,0.258,0.191,0.313,False,,,
2024-09-21 23:00:00,17.2,84,14.4,17.3,0.0,0.0,0.0,0.0,1010.0,71,9.4,23.1,137,141,17.6,17.3,18.1,17.0,17.4,0.278,0.258,0.191,0.312,False,,,
2024-09-22 00:00:00,16.8,85,14.3,16.8,0.0,0.0,0.0,0.0,1010.0,50,9.2,22.7,138,144,17.6,17.1,18.0,17.0,17.4,0.278,0.258,0.191,0.312,False,,,
2024-09-22 01:00:00,16.7,87,14.4,16.8,0.3,0.3,0.0,0.0,1009.9,90,8.9,20.7,153,163,16.2,16.8,17.9,17.0,17.4,0.28,0.259,0.191,0.312,False,,,
2024-09-22 02:00:00,16.3,92,15.1,16.8,2.2,2.2,0.0,0.0,1009.3,69,8.4,18.3,149,160,18.4,17.3,18.0,17.0,17.4,0.328,0.258,0.191,0.312,False,,,
2024-09-22 03:00:00,16.0,94,15.0,16.6,0.7,0.7,0.0,0.0,1009.0,73,6.8,17.1,148,155,14.4,16.8,18.0,17.0,17.4,0.336,0.259,0.191,0.312,False,,,
2024-09-22 04:00:00,15.7,94,14.8,16.6,1.8,1.8,0.0,0.0,1009.0,100,4.6,11.4,219,198,11.9,16.5,17.9,17.1,17.4,0.36,0.259,0.191,0.312,False,,,
2024-09-22 05:00:00,15.6,96,14.9,16.7,0.6,0.6,0.0,0.0,1008.5,68,3.6,9.3,143,164,13.3,16.2,17.7,17.1,17.4,0.364,0.26,0.191,0.312,False,,,
2024-09-22 06:00:00,15.5,96,14.8,15.9,0.0,0.0,0.0,0.0,1008.5,80,8.1,17.3,122,132,14.0,16.1,17.6,17.1,17.4,0.36,0.262,0.191,0.312,False,,,
2024-09-22 07:00:00,15.5,94,14.5,15.7,0.0,0.0,0.0,0.0,1008.4,98,8.5,17.9,126,140,14.4,15.9,17.5,17.1,17.4,0.357,0.263,0.191,0.312,False,,,
2024-09-22 08:00:00,16.2,91,14.7,16.0,0.0,0.0,0.0,0.0,1008.2,20,11.8,20.8,149,152,19.4,16.1,17.4,17.1,17.4,0.354,0.264,0.191,0.312,False,,,
2024-09-22 09:00:00,17.6,86,15.3,17.9,0.0,0.0,0.0,0.0,1008.3,21,10.4,18.2,146,153,20.5,16.9,17.3,17.1,17.4,0.352,0.264,0.191,0.312,False,,,
2024-09-22 10:00:00,19.2,78,15.4,19.5,0.0,0.0,0.0,0.0,1008.2,75,10.2,14.2,148,153,22.0,18.0,17.4,17.1,17.4,0.349,0.265,0.191,0.312,False,,,
2024-09-22 11:00:00,19.9,73,14.8,19.8,0.0,0.0,0.0,0.0,1008.2,90,11.3,14.7,153,155,23.0,18.8,17.4,17.1,17.4,0.346,0.266,0.191,0.312,False,,,
2024-09-22 12:00:00,19.9,73,14.9,19.8,0.2,0.2,0.0,0.0,1007.9,76,12.0,16.0,164,166,23.8,19.2,17.5,17.1,17.4,0.344,0.266,0.191,0.312,False,,,
2024-09-22 13:00:00,20.6,68,14.6,20.0,0.1,0.1,0.0,0.0,1007.4,100,14.2,18.5,171,172,27.7,19.9,17.6,17.1,17.4,0.341,0.266,0.191,0.312,False,,,
2024-09-22 14:00:00,17.7,90,16.1,18.6,1.1,1.1,0.0,0.0,1007.3,94,8.3,15.0,162,170,19.1,18.1,17.4,17.1,17.4,0.367,0.266,0.192,0.312,False,,,
2024-09-22 15:00:00,18.9,83,16.0,19.5,0.1,0.1,0.0,0.0,1006.7,77,10.4,14.1,160,161,23.4,18.6,17.4,17.1,17.4,0.364,0.267,0.192,0.312,False,,,
2024-09-22 16:00:00,18.9,81,15.6,19.5,0.0,0.0,0.0,0.0,1006.2,67,8.8,11.8,168,168,20.9,18.8,17.5,17.1,17.4,0.361,0.268,0.192,0.312,False,,,
2024-09-22 17:00:00,18.8,80,15.3,19.1,0.1,0.1,0.0,0.0,1005.7,100,9.5,13.6,169,169,18.4,18.6,17.6,17.1,17.4,0.358,0.269,0.192,0.312,False,,,
2024-09-22 18:00:00,18.0,85,15.5,18.6,0.1,0.1,0.0,0.0,1005.5,83,8.5,14.2,168,171,18.0,18.3,17.6,17.1,17.4,0.355,0.27,0.192,0.312,False,,,
2024-09-22 19:00:00,17.1,89,15.3,17.6,0.3,0.3,0.0,0.0,1005.4,100,8.3,17.3,178,181,14.0,17.8,17.6,17.1,17.4,0.356,0.271,0.192,0.312,False,,,
2024-09-22 20:00:00,16.7,93,15.5,17.1,1.3,1.3,0.0,0.0,1005.5,100,9.7,18.2,182,188,16.9,17.3,17.6,17.1,17.4,0.368,0.272,0.192,0.312,False,,,
2024-09-22 21:00:00,16.3,94,15.4,16.6,1.9,1.9,0.0,0.0,1005.3,100,10.4,19.2,178,186,17.6,16.9,17.6,17.1,17.4,0.389,0.274,0.192,0.312,False,,,
2024-09-22 22:00:00,16.0,93,14.9,16.0,3.1,3.1,0.0,0.0,1005.1,100,10.9,20.3,197,207,19.1,16.6,17.5,17.1,17.4,0.414,0.28,0.192,0.312,False,,,
2024-09-22 23:00:00,15.9,94,14.9,15.5,0.2,0.2,0.0,0.0,1005.3,42,13.4,23.9,211,217,22.7,16.3,17.4,17.1,17.4,0.4,0.286,0.192,0.312,False,,,
2024-09-23 00:00:00,15.4,95,14.6,15.0,0.0,0.0,0.0,0.0,1005.1,29,12.9,23.9,210,217,23.4,16.0,17.3,17.1,17.4,0.391,0.289,0.192,0.312,False,,,
2024-09-23 01:00:00,15.4,95,14.7,15.0,0.0,0.0,0.0,0.0,1004.7,100,13.2,23.8,209,215,23.0,15.9,17.3,17.1,17.4,0.384,0.291,0.192,0.312,False,,,
2024-09-23 02:00:00,15.8,96,15.1,15.6,0.3,0.3,0.0,0.0,1004.8,95,12.8,21.4,202,205,22.3,16.2,17.2,17.1,17.4,0.374,0.284,0.192,0.312,False,,,
2024-09-23 03:00:00,15.7,85,13.2,14.8,0.3,0.3,0.0,0.0,1004.4,85,13.6,23.4,212,214,23.0,16.1,17.1,17.1,17.4,0.374,0.286,0.192,0.312,False,,,
2024-09-23 04:00:00,14.8,94,13.9,14.0,0.0,0.0,0.0,0.0,1004.2,23,14.4,25.4,212,219,24.8,15.7,17.0,17.1,17.4,0.37,0.287,0.192,0.312,False,,,
2024-09-23 05:00:00,14.3,95,13.6,13.6,0.0,0.0,0.0,0.0,1004.2,59,12.7,24.0,209,216,24.8,15.3,16.9,17.1,17.4,0.367,0.288,0.192,0.312,False,,,
2024-09-23 06:00:00,14.3,95,13.5,13.3,0.1,0.1,0.0,0.0,1004.3,100,14.5,24.5,203,210,24.8,15.1,16.8,17.1,17.4,0.365,0.289,0.192,0.312,False,,,
2024-09-23 07:00:00,14.3,93,13.3,13.0,0.1,0.1,0.0,0.0,1004.5,100,16.2,25.9,201,205,27.7,15.0,16.7,17.1,17.4,0.363,0.29,0.192,0.312,False,,,
2024-09-23 08:00:00,14.5,93,13.4,12.9,0.1,0.1,0.0,0.0,1004.6,96,17.8,27.2,201,206,31.0,15.1,16.6,17.1,17.4,0.361,0.291,0.192,0.312,False,,,
2024-09-23 09:00:00,14.5,92,13.2,12.7,2.4,2.4,0.0,0.0,1004.8,100,19.3,30.2,209,211,34.6,15.1,16.5,17.1,17.4,0.39,0.292,0.192,0.312,False,,,
2024-09-23 10:00:00,15.4,88,13.3,14.1,0.4,0.4,0.0,0.0,1004.9,77,16.2,24.1,212,215,35.6,15.4,16.4,17.1,17.4,0.388,0.294,0.192,0.312,False,,,
2024-09-23 11:00:00,16.7,82,13.6,15.5,0.0,0.0,0.0,0.0,1004.8,66,15.9,21.7,219,222,31.7,16.3,16.4,17.1,17.4,0.382,0.296,0.193,0.312,False,,,
2024-09-23 12:00:00,18.1,73,13.2,17.0,0.0,0.0,0.0,0.0,1004.2,17,14.8,19.9,219,221,32.0,17.5,16.5,17.1,17.4,0.377,0.297,0.193,0.312,False,,,
2024-09-23 13:00:00,19.3,62,11.8,17.9,0.0,0.0,0.0,0.0,1003.4,11,15.8,21.2,215,215,31.7,18.6,16.6,17.1,17.4,0.371,0.298,0.193,0.312,False,,,
2024-09-23 14:00:00,17.6,74,12.9,16.4,2.3,2.3,0.0,0.0,1003.3,100,13.8,18.4,208,206,33.1,18.8,16.8,17.1,17.4,0.387,0.296,0.194,0.312,False,,,
2024-09-23 15:00:00,17.0,74,12.3,15.4,1.7,1.7,0.0,0.0,1003.0,91,15.8,21.1,204,203,31.7,18.5,16.9,17.1,17.4,0.4,0.298,0.194,0.312,False,,,
2024-09-23 16:00:00,17.5,73,12.6,16.6,0.5,0.5,0.0,0.0,1002.2,98,12.2,16.6,178,181,31.3,18.2,17.0,17.1,17.4,0.395,0.302,0.194,0.312,False,,,
2024-09-23 17:00:00,16.2,80,12.8,14.9,0.4,0.4,0.0,0.0,1002.0,56,15.1,21.7,198,199,32.0,17.7,17.1,17.1,17.4,0.391,0.304,0.194,0.312,False,,,
2024-09-23 18:00:00,15.5,82,12.4,14.2,0.0,0.0,0.0,0.0,1001.7,36,14.0,22.5,198,202,27.0,17.0,17.1,17.1,17.4,0.385,0.306,0.194,0.312,False,,,
2024-09-23 19:00:00,14.6,86,12.3,13.9,0.0,0.0,0.0,0.0,1001.7,21,9.7,19.6,184,193,23.8,16.3,17.0,17.1,17.4,0.38,0.307,0.194,0.312,False,,,
2024-09-23 20:00:00,13.8,90,12.1,12.9,0.0,0.0,0.0,0.0,1001.7,28,10.1,21.4,186,197,17.3,15.6,17.0,17.1,17.4,0.377,0.308,0.194,0.312,False,,,
2024-09-23 21:00:00,13.4,92,12.1,12.4,0.0,0.0,0.0,0.0,1001.6,28,11.6,23.1,187,195,20.2,15.2,16.9,17.1,17.4,0.373,0.309,0.194,0.312,False,,,
2024-09-23 22:00:00,13.0,94,12.1,11.9,0.0,0.0,0.0,0.0,1001.5,19,11.7,23.7,198,204,20.9,14.8,16.7,17.1,17.4,0.37,0.31,0.194,0.312,False,,,
2024-09-23 23:00:00,12.8,94,11.9,11.6,0.0,0.0,0.0,0.0,1001.2,25,11.8,23.7,200,210,20.5,14.5,16.6,17.1,17.4,0.368,0.311,0.194,0.312,False,,,
2024-09-24 00:00:00,12.7,94,11.8,11.3,0.0,0.0,0.0,0.0,1001.2,5,13.0,26.2,204,214,22.7,14.2,16.5,17.1,17.4,0.365,0.311,0.194,0.312,False,,,
2024-09-24 01:00:00,12.6,94,11.7,11.1,0.0,0.0,0.0,0.0,1001.1,7,13.9,27.1,211,220,24.1,14.0,16.3,17.1,17.4,0.363,0.312,0.194,0.312,False,,,
2024-09-24 02:00:00,13.3,96,12.7,12.4,0.0,0.0,0.0,0.0,1000.8,93,11.6,22.8,210,219,22.3,15.4,16.5,17.1,17.4,0.356,0.304,0.194,0.312,False,,,
2024-09-24 03:00:00,13.9,94,13.0,13.0,0.0,0.0,0.0,0.0,1000.3,100,13.0,22.2,214,222,23.0,15.2,16.4,17.1,17.4,0.354,0.304,0.194,0.312,False,,,
2024-09-24 04:00:00,14.6,91,13.1,13.4,0.1,0.1,0.0,0.0,999.9,100,14.6,24.5,213,220,25.2,15.2,16.3,17.1,17.4,0.353,0.305,0.194,0.312,False,,,
2024-09-24 05:00:00,14.6,91,13.2,13.0,0.0,0.0,0.0,0.0,999.8,100,17.9,29.5,220,224,31.0,15.1,16.3,17.1,17.4,0.352,0.305,0.194,0.312,False,,,
2024-09-24 06:00:00,14.6,89,12.8,12.4,0.0,0.0,0.0,0.0,999.6,100,20.9,33.4,224,227,36.4,15.1,16.2,17.1,17.4,0.35,0.305,0.194,0.312,False,,,
2024-09-24 07:00:00,14.2,89,12.4,12.1,0.0,0.0,0.0,0.0,999.9,100,19.6,31.8,223,226,36.7,15.0,16.1,17.1,17.4,0.349,0.306,0.194,0.312,False,,,
2024-09-24 08:00:00,14.6,87,12.5,12.5,0.0,0.0,0.0,0.0,1000.3,100,19.6,30.6,226,229,34.6,15.1,16.1,17.1,17.4,0.348,0.306,0.194,0.312,False,,,
2024-09-24 09:00:00,14.8,87,12.6,12.4,0.4,0.4,0.0,0.0,1000.3,100,21.9,34.4,225,229,38.2,15.1,16.0,17.1,17.4,0.35,0.306,0.194,0.312,False,,,
2024-09-24 10:00:00,15.0,86,12.7,12.6,0.2,0.2,0.0,0.0,1000.7,100,22.1,34.9,224,228,39.6,15.1,16.0,17.1,17.4,0.35,0.306,0.194,0.312,False,,,
2024-09-24 11:00:00,15.5,83,12.7,13.0,0.0,0.0,0.0,0.0,1001.0,83,23.1,35.7,231,233,41.4,15.2,16.0,17.1,17.4,0.349,0.307,0.195,0.312,False,,,
2024-09-24 12:00:00,17.6,73,12.6,14.4,0.0,0.0,0.0,0.0,1001.3,100,27.1,38.0,241,242,50.0,16.2,16.0,17.0,17.4,0.347,0.307,0.195,0.312,False,,,
2024-09-24 13:00:00,18.1,70,12.6,15.3,0.1,0.1,0.0,0.0,1001.4,86,25.1,35.1,245,244,49.0,17.0,16.0,17.0,17.4,0.345,0.307,0.195,0.312,False,,,
2024-09-24 14:00:00,16.2,84,13.5,14.7,0.1,0.1,0.0,0.0,1002.0,100,18.1,27.6,227,230,35.6,15.9,15.9,17.0,17.4,0.381,0.321,0.196,0.312,False,,,
2024-09-24 15:00:00,16.7,81,13.4,14.9,0.0,0.0,0.0,0.0,1002.0,84,19.3,28.2,233,235,36.4,16.2,15.9,17.0,17.4,0.377,0.322,0.196,0.312,False,,,
2024-09-24 16:00:00,17.1,77,13.1,15.4,0.0,0.0,0.0,0.0,1001.8,100,18.4,26.9,242,244,34.6,16.4,16.0,17.0,17.4,0.374,0.322,0.196,0.312,False,,,
2024-09-24 17:00:00,17.2,76,12.9,15.7,0.0,0.0,0.0,0.0,1001.9,100,16.1,24.5,250,253,32.8,16.5,16.0,17.0,17.4,0.371,0.323,0.197,0.312,False,,,
2024-09-24 18:00:00,16.6,79,12.9,15.5,0.2,0.2,0.0,0.0,1002.2,100,13.9,23.2,253,257,28.4,16.4,16.1,17.0,17.4,0.371,0.323,0.197,0.312,False,,,
2024-09-24 19:00:00,16.0,82,12.9,15.3,0.2,0.2,0.0,0.0,1002.6,100,11.3,20.2,253,259,24.1,16.0,16.1,17.0,17.4,0.37,0.324,0.197,0.312,False,,,
2024-09-24 20:00:00,15.4,86,13.0,15.0,0.1,0.1,0.0,0.0,1003.2,21,8.9,17.9,243,251,20.9,15.7,16.1,17.0,17.4,0.368,0.324,0.197,0.312,False,,,
2024-09-24 21:00:00,14.4,90,12.8,14.1,0.0,0.0,0.0,0.0,1003.5,38,8.1,18.8,225,238,15.1,15.2,16.1,17.0,17.4,0.366,0.325,0.197,0.312,False,,,
2024-09-24 22:00:00,13.9,92,12.5,13.4,0.0,0.0,0.0,0.0,1003.6,14,8.9,20.7,223,235,15.1,14.8,16.0,17.0,17.4,0.365,0.325,0.197,0.312,False,,,
